,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
7598,6322,1561939200.0,1.137,1.3050000000000002,2019-07-01
7599,6322,1573516800.0,4.776,5.446999999999999,2019-11-12
7600,6322,1550102400.0,0.454,0.6,2019-02-14
7601,6322,1555113600.0,4.4465,4.933,2019-04-13
7602,6322,1549584000.0,7.9405,8.852,2019-02-08
7603,6322,1550275200.0,1.5924999999999998,1.846,2019-02-16
7604,6322,1573776000.0,18.3585,20.581,2019-11-15
7605,6322,1574467200.0,12.4525,13.884,2019-11-23
7606,6322,1563667200.0,3.4844999999999997,3.7670000000000003,2019-07-21
7607,6322,1565913600.0,3.7845,4.1425,2019-08-16
7608,6322,1565740800.0,3.362,3.7735000000000003,2019-08-14
7609,6322,1554768000.0,2.779,3.1710000000000003,2019-04-09
7610,6322,1577145600.0,2.3745000000000003,2.7445000000000004,2019-12-24
7611,6322,1573948800.0,5.9325,6.6155,2019-11-17
7612,6322,1570492800.0,6.1935,6.8925,2019-10-08
7613,6322,1548892800.0,25.156,29.618,2019-01-31
7614,6322,1568246400.0,8.395,9.040500000000002,2019-09-12
7615,6322,1575504000.0,57.2195,78.1225,2019-12-05
7616,6322,1567900800.0,10.2025,11.001000000000001,2019-09-08
7617,6322,1566950400.0,3.0465,3.4425,2019-08-28
7618,6322,1577577600.0,7.218500000000001,8.3025,2019-12-29
7619,6322,1547337600.0,35.789500000000004,44.9005,2019-01-13
7620,6322,1575417600.0,66.351,87.16550000000001,2019-12-04
7621,6322,1561507200.0,2.206,2.5405,2019-06-26
7622,6322,1569024000.0,3.4335,3.6405000000000003,2019-09-21
7623,6322,1563235200.0,3.505,3.8,2019-07-16
7624,6322,1554249600.0,3.7880000000000003,4.1274999999999995,2019-04-03
7625,6322,1567123200.0,1.984,2.343,2019-08-30
7626,6322,1574640000.0,15.2125,17.368000000000002,2019-11-25
7627,6322,1551484800.0,2.0235000000000003,2.338,2019-03-02
7628,6322,1560297600.0,1.491,1.673,2019-06-12
7629,6322,1556582400.0,2.758,3.085,2019-04-30
7630,6322,1552262400.0,12.918500000000002,14.33,2019-03-11
7631,6322,1566345600.0,1.6345,1.9714999999999998,2019-08-21
7632,6322,1557532800.0,2.9675000000000002,3.2439999999999998,2019-05-11
7633,6322,1576713600.0,51.46,63.6205,2019-12-19
7634,6322,1574208000.0,23.524500000000003,27.2675,2019-11-20
7635,6322,1548547200.0,13.093,14.566500000000001,2019-01-27
7636,6322,1570665600.0,0.48,0.6214999999999999,2019-10-10
7637,6322,1559865600.0,3.6704999999999997,4.2435,2019-06-07
7638,6322,1553731200.0,1.939,2.301,2019-03-28
7639,6322,1554681600.0,2.0035,2.304,2019-04-08
7640,6322,1555545600.0,1.8025,1.999,2019-04-18
7641,6322,1575763200.0,13.0525,16.061500000000002,2019-12-08
7642,6322,1555891200.0,3.9450000000000003,4.232,2019-04-22
7643,6322,1558224000.0,1.092,1.2425000000000002,2019-05-19
7644,6322,1572048000.0,8.303,9.161,2019-10-26
7645,6322,1562889600.0,1.8699999999999999,2.113,2019-07-12
7646,6322,1572480000.0,15.982499999999998,17.585,2019-10-31
7647,6322,1574380800.0,11.1405,12.303,2019-11-22
7648,6322,1567641600.0,4.9879999999999995,5.4455,2019-09-05
7649,6322,1557619200.0,5.2055,5.708500000000001,2019-05-12
7650,6322,1554422400.0,1.38,1.6655000000000002,2019-04-05
7651,6322,1566000000.0,3.4815,3.8169999999999997,2019-08-17
7652,6322,1562630400.0,5.7305,6.2995,2019-07-09
7653,6322,1572134400.0,1.0535,1.3065,2019-10-27
7654,6322,1576022400.0,22.5005,25.7045,2019-12-11
7655,6322,1557878400.0,2.285,2.64,2019-05-15
7656,6322,1577404800.0,17.766,20.5805,2019-12-27
7657,6322,1574726400.0,5.2355,5.874499999999999,2019-11-26
7658,6322,1569283200.0,2.0735,2.3125,2019-09-24
7659,6322,1560556800.0,6.1795,6.4635,2019-06-15
7660,6322,1560211200.0,3.0925000000000002,3.5244999999999997,2019-06-11
7661,6322,1566518400.0,2.593,3.0549999999999997,2019-08-23
7662,6322,1550534400.0,4.26,4.865,2019-02-19
7663,6322,1573084800.0,7.6495,8.7375,2019-11-07
7664,6322,1555459200.0,2.424,2.683,2019-04-17
7665,6322,1549929600.0,2.593,2.953,2019-02-12
7666,6322,1566086400.0,3.286,3.6055,2019-08-18
7667,6322,1546473600.0,27.807000000000002,30.850500000000004,2019-01-03
7668,6322,1570147200.0,4.480499999999999,5.02,2019-10-04
7669,6322,1551398400.0,1.006,1.2109999999999999,2019-03-01
7670,6322,1556841600.0,3.2935,3.6470000000000002,2019-05-03
7671,6322,1551052800.0,0.3655,0.49749999999999994,2019-02-25
7672,6322,1560643200.0,4.015000000000001,4.2645,2019-06-16
7673,6322,1550880000.0,9.4295,10.7455,2019-02-23
7674,6322,1558137600.0,0.9525,1.0565,2019-05-18
7675,6322,1559001600.0,3.1385,3.3965,2019-05-28
7676,6322,1568764800.0,2.5705,3.029,2019-09-18
7677,6322,1558569600.0,0.7675000000000001,0.8999999999999999,2019-05-23
7678,6322,1549756800.0,1.004,1.256,2019-02-10
7679,6322,1554854400.0,0.3005,0.347,2019-04-10
7680,6322,1552867200.0,13.144,15.142,2019-03-18
7681,6322,1556064000.0,1.8615,2.102,2019-04-24
7682,6322,1575244800.0,37.3795,42.841,2019-12-02
7683,6322,1571788800.0,1.6125,1.9,2019-10-23
7684,6322,1568851200.0,1.0305,1.296,2019-09-19
7685,6322,1572998400.0,6.198,7.140000000000001,2019-11-06
7686,6322,1549065600.0,10.213999999999999,12.3155,2019-02-02
7687,6322,1568419200.0,4.0385,4.3515,2019-09-14
7688,6322,1567296000.0,3.886,4.196,2019-09-01
7689,6322,1551225600.0,1.01,1.25,2019-02-27
7690,6322,1555027200.0,1.7265,1.932,2019-04-12
7691,6322,1575590400.0,56.096000000000004,73.978,2019-12-06
7692,6322,1569196800.0,2.1945,2.383,2019-09-23
7693,6322,1573257600.0,16.139499999999998,18.244,2019-11-09
7694,6322,1552348800.0,21.924500000000002,24.677,2019-03-12
7695,6322,1569801600.0,4.653499999999999,5.094,2019-09-30
7696,6322,1561075200.0,0.606,0.84,2019-06-21
7697,6322,1553040000.0,6.677,7.474500000000001,2019-03-20
7698,6322,1556150400.0,2.2645,2.4905,2019-04-25
7699,6322,1571184000.0,7.7435,8.7165,2019-10-16
7700,6322,1547683200.0,0.673,0.819,2019-01-17
7701,6322,1566777600.0,4.2405,4.631,2019-08-26
7702,6322,1558915200.0,0.7815,0.9624999999999999,2019-05-27
7703,6322,1573603200.0,11.663499999999999,13.0875,2019-11-13
7704,6322,1571097600.0,8.957,10.156500000000001,2019-10-15
7705,6322,1550448000.0,8.7975,9.785499999999999,2019-02-18
7706,6322,1568678400.0,1.729,2.255,2019-09-17
7707,6322,1553558400.0,7.694000000000001,8.7025,2019-03-26
7708,6322,1572912000.0,7.777,8.879999999999999,2019-11-05
7709,6322,1551312000.0,1.646,1.9284999999999999,2019-02-28
7710,6322,1556323200.0,4.518000000000001,4.959,2019-04-27
7711,6322,1569888000.0,3.141,3.526,2019-10-01
7712,6322,1574294400.0,5.4245,5.938000000000001,2019-11-21
7713,6322,1564531200.0,3.7225,4.08,2019-07-31
7714,6322,1554595200.0,1.0045,1.1595,2019-04-07
7715,6322,1567209600.0,4.986,5.3515,2019-08-31
7716,6322,1551657600.0,7.304,8.0115,2019-03-04
7717,6322,1572220800.0,1.9785,2.343,2019-10-28
7718,6322,1550188800.0,0.41000000000000003,0.513,2019-02-15
7719,6322,1546905600.0,26.042,30.1315,2019-01-08
7720,6322,1553126400.0,3.1475,3.476,2019-03-21
7721,6322,1547942400.0,6.7105,7.4795,2019-01-20
7722,6322,1564012800.0,6.584,7.0634999999999994,2019-07-25
7723,6322,1551830400.0,0.6095,0.74,2019-03-06
7724,6322,1552953600.0,9.089500000000001,10.409500000000001,2019-03-19
7725,6322,1565654400.0,3.4655,3.9075,2019-08-13
7726,6322,1548460800.0,12.328,13.79,2019-01-26
7727,6322,1549497600.0,2.061,2.3484999999999996,2019-02-07
7728,6322,1552608000.0,6.044499999999999,6.621,2019-03-15
7729,6322,1547251200.0,32.9565,41.513999999999996,2019-01-12
7730,6322,1564099200.0,6.546,6.9565,2019-07-26
7731,6322,1570320000.0,3.9915000000000003,4.5465,2019-10-06
7732,6322,1551744000.0,9.04,9.9295,2019-03-05
7733,6322,1571961600.0,4.308,4.791,2019-10-25
7734,6322,1560988800.0,1.1364999999999998,1.4445000000000001,2019-06-20
7735,6322,1546992000.0,38.165,44.510000000000005,2019-01-09
7736,6322,1552089600.0,8.114,9.060500000000001,2019-03-09
7737,6322,1548979200.0,28.0215,33.676,2019-02-01
7738,6322,1563753600.0,3.11,3.3840000000000003,2019-07-22
7739,6322,1571443200.0,1.2185000000000001,1.451,2019-10-19
7740,6322,1565481600.0,3.0525,3.37,2019-08-11
7741,6322,1577232000.0,6.8805,7.575,2019-12-25
7742,6322,1562112000.0,3.1790000000000003,3.4865000000000004,2019-07-03
7743,6322,1573689600.0,7.436,8.3845,2019-11-14
7744,6322,1557273600.0,2.925,3.2145,2019-05-08
7745,6322,1576454400.0,4.087,4.6025,2019-12-16
7746,6322,1547078400.0,43.457,53.786500000000004,2019-01-10
7747,6322,1567555200.0,3.4705,3.7925,2019-09-04
7748,6322,1565308800.0,3.6189999999999998,3.893,2019-08-09
7749,6322,1570579200.0,2.175,2.5445,2019-10-09
7750,6322,1559347200.0,2.3715,2.6675,2019-06-01
7751,6322,1551916800.0,2.1555,2.4265,2019-03-07
7752,6322,1563580800.0,2.8064999999999998,3.1055,2019-07-20
7753,6322,1573344000.0,23.244500000000002,27.045,2019-11-10
7754,6322,1564704000.0,4.3795,4.6505,2019-08-02
7755,6322,1571011200.0,11.825,13.2285,2019-10-14
7756,6322,1572307200.0,2.1785,2.562,2019-10-29
7757,6322,1561161600.0,0.47550000000000003,0.634,2019-06-22
7758,6322,1570752000.0,2.7875,3.178,2019-10-11
7759,6322,1568592000.0,2.8194999999999997,3.1845,2019-09-16
7760,6322,1552176000.0,16.4405,18.1725,2019-03-10
7761,6322,1553990400.0,3.5715000000000003,3.9485,2019-03-31
7762,6322,1556236800.0,1.2155,1.414,2019-04-26
7763,6322,1552521600.0,1.264,1.4595,2019-03-14
7764,6322,1558051200.0,1.0594999999999999,1.23,2019-05-17
7765,6322,1557705600.0,3.479,3.8195,2019-05-13
7766,6322,1560729600.0,3.4245,3.713,2019-06-17
7767,6322,1565049600.0,5.156000000000001,5.5495,2019-08-06
7768,6322,1560816000.0,1.752,1.9555,2019-06-18
7769,6322,1555200000.0,0.708,0.831,2019-04-14
7770,6322,1549843200.0,1.146,1.2885,2019-02-11
7771,6322,1560384000.0,2.3070000000000004,2.523,2019-06-13
7772,6322,1566691200.0,2.507,2.843,2019-08-25
7773,6322,1565568000.0,2.9225,3.3695,2019-08-12
7774,6322,1548028800.0,3.137,3.6580000000000004,2019-01-21
7775,6322,1560902400.0,2.3465,2.596,2019-06-19
7776,6322,1570406400.0,4.9544999999999995,5.5065,2019-10-07
7777,6322,1558310400.0,0.6225,0.7455,2019-05-20
7778,6322,1563840000.0,2.628,2.912,2019-07-23
7779,6322,1575936000.0,8.9455,9.8575,2019-12-10
7780,6322,1563148800.0,2.618,2.8594999999999997,2019-07-15
7781,6322,1562716800.0,5.368,5.837,2019-07-10
7782,6322,1564876800.0,2.8435,3.0205,2019-08-04
7783,6322,1549670400.0,8.0655,9.0975,2019-02-09
7784,6322,1556928000.0,3.653,4.081,2019-05-04
7785,6322,1555632000.0,4.174,4.5855,2019-04-19
7786,6322,1548288000.0,12.8605,14.224499999999999,2019-01-24
7787,6322,1549238400.0,0.20700000000000002,0.2365,2019-02-04
7788,6322,1549152000.0,1.0015,1.1164999999999998,2019-02-03
7789,6322,1576195200.0,8.487,9.246500000000001,2019-12-13
7790,6322,1548115200.0,2.529,2.7984999999999998,2019-01-22
7791,6322,1574035200.0,8.5635,9.601500000000001,2019-11-18
7792,6322,1571616000.0,0.366,0.5195,2019-10-21
7793,6322,1547596800.0,43.624,56.189499999999995,2019-01-16
7794,6322,1569974400.0,3.574,3.9094999999999995,2019-10-02
7795,6322,1548633600.0,17.7925,20.6565,2019-01-28
7796,6322,1553904000.0,7.483499999999999,8.282,2019-03-30
7797,6322,1557964800.0,1.8565,2.19,2019-05-16
7798,6322,1553299200.0,5.697,6.1825,2019-03-23
7799,6322,1575072000.0,5.7010000000000005,6.2955000000000005,2019-11-30
7800,6322,1560038400.0,0.3745,0.4605,2019-06-09
7801,6322,1553472000.0,6.6695,7.4595,2019-03-25
7802,6322,1554336000.0,3.2880000000000003,3.5324999999999998,2019-04-04
7803,6322,1571529600.0,0.123,0.1925,2019-10-20
7804,6322,1555372800.0,3.8674999999999997,4.1295,2019-04-16
7805,6322,1559433600.0,3.0404999999999998,3.4055,2019-06-02
7806,6322,1565827200.0,4.792,5.2955000000000005,2019-08-15
7807,6322,1576627200.0,21.021,23.307000000000002,2019-12-18
7808,6322,1555977600.0,2.383,2.5475000000000003,2019-04-23
7809,6322,1567814400.0,5.926,6.2445,2019-09-07
7810,6322,1548374400.0,8.742999999999999,9.669,2019-01-25
7811,6322,1576108800.0,7.3505,8.238,2019-12-12
7812,6322,1571875200.0,1.903,2.201,2019-10-24
7813,6322,1561593600.0,1.482,1.818,2019-06-27
7814,6322,1577750400.0,16.61,19.303,2019-12-31
7815,6322,1560470400.0,2.133,2.3425000000000002,2019-06-14
7816,6322,1563494400.0,1.179,1.458,2019-07-19
7817,6322,1562284800.0,13.691,14.924,2019-07-05
7818,6322,1564444800.0,2.8615,3.117,2019-07-30
7819,6322,1554076800.0,3.6115,3.9995000000000003,2019-04-01
7820,6322,1552003200.0,3.9000000000000004,4.333,2019-03-08
7821,6322,1572393600.0,3.2555000000000005,3.8004999999999995,2019-10-30
7822,6322,1552780800.0,15.453,17.968,2019-03-17
7823,6322,1558828800.0,1.383,1.577,2019-05-26
7824,6322,1568073600.0,17.564,19.953000000000003,2019-09-10
7825,6322,1562371200.0,7.527,8.126000000000001,2019-07-06
7826,6322,1550620800.0,2.219,2.6545,2019-02-20
7827,6322,1556755200.0,3.2135,3.5445,2019-05-02
7828,6322,1561334400.0,1.7485,1.97,2019-06-24
7829,6322,1546819200.0,1.017,1.182,2019-01-07
7830,6322,1569456000.0,1.7645,2.0425,2019-09-26
7831,6322,1568937600.0,1.19,1.373,2019-09-20
7832,6322,1552694400.0,14.721499999999999,16.816000000000003,2019-03-16
7833,6322,1574121600.0,18.489,21.041,2019-11-19
7834,6322,1546732800.0,23.2135,30.0685,2019-01-06
7835,6322,1573862400.0,12.517,14.410499999999999,2019-11-16
7836,6322,1548806400.0,23.133499999999998,26.651,2019-01-30
7837,6322,1557014400.0,2.768,3.1065,2019-05-05
7838,6322,1551571200.0,5.4485,6.0905000000000005,2019-03-03
7839,6322,1564272000.0,5.5095,5.799,2019-07-28
7840,6322,1548201600.0,10.5525,11.850999999999999,2019-01-23
7841,6322,1553212800.0,1.1745,1.3165,2019-03-22
7842,6322,1549411200.0,2.1790000000000003,2.497,2019-02-06
7843,6322,1558742400.0,0.9650000000000001,1.0815000000000001,2019-05-25
7844,6322,1555286400.0,2.648,2.9059999999999997,2019-04-15
7845,6322,1575849600.0,4.202999999999999,4.649,2019-12-09
7846,6322,1561766400.0,2.053,2.4055,2019-06-29
7847,6322,1557360000.0,1.149,1.3025,2019-05-09
7848,6322,1575676800.0,21.6465,26.9415,2019-12-07
7849,6322,1573430400.0,11.492,13.3055,2019-11-11
7850,6322,1571356800.0,2.1805,2.5890000000000004,2019-10-18
7851,6322,1555804800.0,1.6135,1.845,2019-04-21
7852,6322,1569715200.0,2.075,2.3175,2019-09-29
7853,6322,1558483200.0,2.364,2.533,2019-05-22
7854,6322,1565136000.0,2.5824999999999996,2.902,2019-08-07
7855,6322,1566864000.0,2.9355,3.341,2019-08-27
7856,6322,1557100800.0,2.0860000000000003,2.4055,2019-05-06
7857,6322,1547510400.0,43.288,55.361000000000004,2019-01-15
7858,6322,1561248000.0,1.2535,1.424,2019-06-23
7859,6322,1577318400.0,14.4885,16.796,2019-12-26
7860,6322,1567468800.0,2.473,2.855,2019-09-03
7861,6322,1554508800.0,0.641,0.775,2019-04-06
7862,6322,1566259200.0,0.626,0.802,2019-08-20
7863,6322,1547856000.0,2.7315,3.0465,2019-01-19
7864,6332,1546473600.0,27.0095,29.205,2019-01-03
7865,6332,1552089600.0,8.0465,8.911999999999999,2019-03-09
7866,6332,1573776000.0,9.559999999999999,10.5755,2019-11-15
7867,6332,1568678400.0,1.3615,1.6855,2019-09-17
7868,6332,1575936000.0,10.871500000000001,11.9155,2019-12-10
7869,6332,1574380800.0,7.3405000000000005,8.2435,2019-11-22
7870,6332,1549756800.0,0.8045,0.9415,2019-02-10
7871,6332,1564531200.0,2.6355,2.9095,2019-07-31
7872,6332,1547164800.0,39.444500000000005,48.832,2019-01-11
7873,6332,1558137600.0,0.2575,0.3295,2019-05-18
7874,6332,1560384000.0,2.134,2.2969999999999997,2019-06-13
7875,6332,1554940800.0,0.582,0.679,2019-04-11
7876,6332,1564617600.0,3.928,4.227,2019-08-01
7877,6332,1572739200.0,17.493000000000002,19.494500000000002,2019-11-03
7878,6332,1562889600.0,1.8690000000000002,2.118,2019-07-12
7879,6332,1552176000.0,5.5925,6.188000000000001,2019-03-10
7880,6332,1567468800.0,7.933999999999999,8.6785,2019-09-03
7881,6332,1547078400.0,34.5495,40.1385,2019-01-10
7882,6332,1551571200.0,4.916,5.5120000000000005,2019-03-03
7883,6332,1551052800.0,0.4155,0.536,2019-02-25
7884,6332,1574812800.0,3.4355,3.853,2019-11-27
7885,6332,1574467200.0,9.2925,10.4995,2019-11-23
7886,6332,1546819200.0,2.0255,2.262,2019-01-07
7887,6332,1561334400.0,1.6515,1.8345,2019-06-24
7888,6332,1567036800.0,3.2495000000000003,3.5985,2019-08-29
7889,6332,1566691200.0,3.4695,3.8465,2019-08-25
7890,6332,1569196800.0,2.5705,2.7775,2019-09-23
7891,6332,1574726400.0,3.817,4.3255,2019-11-26
7892,6332,1548374400.0,8.0545,8.6985,2019-01-25
7893,6332,1553817600.0,4.045,4.657,2019-03-29
7894,6332,1550620800.0,2.56,2.9320000000000004,2019-02-20
7895,6332,1558224000.0,1.8895,2.069,2019-05-19
7896,6332,1555027200.0,3.5965,4.0495,2019-04-12
7897,6332,1575590400.0,42.5625,52.837500000000006,2019-12-06
7898,6332,1570492800.0,5.1850000000000005,5.7485,2019-10-08
7899,6332,1556496000.0,2.7119999999999997,2.974,2019-04-29
7900,6332,1553472000.0,8.4605,9.564499999999999,2019-03-25
7901,6332,1548028800.0,5.882,6.486000000000001,2019-01-21
7902,6332,1575763200.0,14.9345,17.034,2019-12-08
7903,6332,1573948800.0,6.8469999999999995,7.524,2019-11-17
7904,6332,1574899200.0,2.835,3.2435,2019-11-28
7905,6332,1562976000.0,2.9459999999999997,3.2365000000000004,2019-07-13
7906,6332,1549152000.0,4.3004999999999995,4.947,2019-02-03
7907,6332,1563062400.0,3.489,3.8055000000000003,2019-07-14
7908,6332,1562112000.0,4.013999999999999,4.3205,2019-07-03
7909,6332,1562025600.0,2.242,2.5010000000000003,2019-07-02
7910,6332,1565913600.0,4.187,4.6085,2019-08-16
7911,6332,1577664000.0,10.1955,11.4225,2019-12-30
7912,6332,1554422400.0,1.8889999999999998,2.109,2019-04-05
7913,6332,1571702400.0,2.0780000000000003,2.3405,2019-10-22
7914,6332,1553558400.0,7.0985,7.960000000000001,2019-03-26
7915,6332,1564704000.0,4.5285,4.8555,2019-08-02
7916,6332,1571270400.0,5.09,5.698,2019-10-17
7917,6332,1563840000.0,3.3405,3.6479999999999997,2019-07-23
7918,6332,1556150400.0,1.9,2.1305,2019-04-25
7919,6332,1558569600.0,0.385,0.4075,2019-05-23
7920,6332,1577318400.0,9.767,10.886,2019-12-26
7921,6332,1556668800.0,4.734500000000001,5.198499999999999,2019-05-01
7922,6332,1548201600.0,9.7165,10.617,2019-01-23
7923,6332,1549497600.0,1.0825,1.2595,2019-02-07
7924,6332,1561420800.0,2.8165,3.0765000000000002,2019-06-25
7925,6332,1567123200.0,4.2665,4.6175,2019-08-30
7926,6332,1572393600.0,0.7195,0.9139999999999999,2019-10-30
7927,6332,1568073600.0,20.5805,23.0715,2019-09-10
7928,6332,1563926400.0,6.43,6.95,2019-07-24
7929,6332,1575849600.0,6.747999999999999,7.3725000000000005,2019-12-09
7930,6332,1567555200.0,4.57,4.967499999999999,2019-09-04
7931,6332,1571961600.0,3.5645,3.893,2019-10-25
7932,6332,1562198400.0,5.455500000000001,5.8985,2019-07-04
7933,6332,1555804800.0,1.587,1.7745000000000002,2019-04-21
7934,6332,1547510400.0,28.8795,33.2595,2019-01-15
7935,6332,1557187200.0,2.8465,3.192,2019-05-07
7936,6332,1559433600.0,2.668,2.9385000000000003,2019-06-02
7937,6332,1566000000.0,3.2775,3.6025,2019-08-17
7938,6332,1556323200.0,3.386,3.7485,2019-04-27
7939,6332,1571616000.0,0.32599999999999996,0.42800000000000005,2019-10-21
7940,6332,1566259200.0,1.2835,1.4809999999999999,2019-08-20
7941,6332,1554681600.0,2.1334999999999997,2.452,2019-04-08
7942,6332,1554854400.0,0.6185,0.711,2019-04-10
7943,6332,1566950400.0,2.66,3.0105,2019-08-28
7944,6332,1575417600.0,52.0925,65.78399999999999,2019-12-04
7945,6332,1565481600.0,3.6905,4.0785,2019-08-11
7946,6332,1550966400.0,2.7805,3.219,2019-02-24
7947,6332,1562630400.0,4.762499999999999,5.371499999999999,2019-07-09
7948,6332,1573689600.0,6.952999999999999,7.758,2019-11-14
7949,6332,1560038400.0,0.2975,0.382,2019-06-09
7950,6332,1572566400.0,12.081,13.158000000000001,2019-11-01
7951,6332,1565568000.0,3.4305000000000003,3.9429999999999996,2019-08-12
7952,6332,1546560000.0,45.8595,52.9915,2019-01-04
7953,6332,1547769600.0,2.0415,2.2755,2019-01-18
7954,6332,1566432000.0,5.0095,5.372999999999999,2019-08-22
7955,6332,1569628800.0,2.877,3.186,2019-09-28
7956,6332,1560556800.0,5.4535,5.766,2019-06-15
7957,6332,1553126400.0,3.3055000000000003,3.653,2019-03-21
7958,6332,1573084800.0,10.714,11.9535,2019-11-07
7959,6332,1574208000.0,14.554,16.369500000000002,2019-11-20
7960,6332,1547424000.0,18.926499999999997,22.0215,2019-01-14
7961,6332,1572480000.0,3.9035,4.366,2019-10-31
7962,6332,1561766400.0,1.3235000000000001,1.5585,2019-06-29
7963,6332,1569369600.0,1.8935,2.0815,2019-09-25
7964,6332,1565136000.0,3.9955,4.3375,2019-08-07
7965,6332,1576800000.0,26.728,30.901000000000003,2019-12-20
7966,6332,1565049600.0,3.8155,4.427,2019-08-06
7967,6332,1553299200.0,8.350999999999999,9.161000000000001,2019-03-23
7968,6332,1555200000.0,1.822,2.0469999999999997,2019-04-14
7969,6332,1570320000.0,2.52,2.801,2019-10-06
7970,6332,1550102400.0,0.423,0.4845,2019-02-14
7971,6332,1549065600.0,10.7035,11.7845,2019-02-02
7972,6332,1559779200.0,3.387,3.699,2019-06-06
7973,6332,1571788800.0,1.6520000000000001,1.8744999999999998,2019-10-23
7974,6332,1552435200.0,5.641500000000001,6.255,2019-03-13
7975,6332,1566345600.0,1.4875,1.687,2019-08-21
7976,6332,1550534400.0,5.9975000000000005,6.7155000000000005,2019-02-19
7977,6332,1558396800.0,0.8825000000000001,1.0025,2019-05-21
7978,6332,1566172800.0,2.855,3.186,2019-08-19
7979,6332,1554163200.0,2.268,2.4825,2019-04-02
7980,6332,1553040000.0,4.698,5.224,2019-03-20
7981,6332,1551225600.0,1.2275,1.4485000000000001,2019-02-27
7982,6332,1552953600.0,6.1155,6.848,2019-03-19
7983,6332,1574553600.0,12.5805,14.1205,2019-11-24
7984,6332,1551830400.0,1.6485,1.8544999999999998,2019-03-06
7985,6332,1567296000.0,3.9635,4.295,2019-09-01
7986,6332,1564099200.0,5.7524999999999995,6.1545000000000005,2019-07-26
7987,6332,1567900800.0,10.155000000000001,11.288499999999999,2019-09-08
7988,6332,1576627200.0,14.6835,16.051000000000002,2019-12-18
