,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
49456,1315,120493,1664755200.0,1664.174,3328.333,0.015,1664.1855,3328.333,0.038,2022-10-03
49457,1316,120493,1666051200.0,1664.1165,3328.153,0.08,1664.148,3328.153,0.143,2022-10-18
49460,1319,120493,1665446400.0,1665.621,3328.186,3.056,1665.8675,3328.186,3.549,2022-10-11
49463,1322,120493,1667260800.0,1662.755,3325.498,0.012,1662.765,3325.498,0.032,2022-11-01
49464,1323,120493,1671321600.0,1336.4745,2662.277,10.672,1337.552,2662.277,12.827,2022-12-18
49473,1332,120493,1669420800.0,1493.1355,2973.463,12.808,1494.298,2973.463,15.133,2022-11-26
49475,1334,120493,1670889600.0,1449.6975,2899.089,0.306,1449.7455,2899.089,0.402,2022-12-13
49479,1338,120493,1668038400.0,1472.7265,2945.407,0.046,1472.738,2945.407,0.069,2022-11-10
49482,1341,120493,1669248000.0,1487.673,2972.692,2.654,1487.971,2972.692,3.25,2022-11-24
49483,1342,120493,1668470400.0,1429.818,2857.8,1.836,1430.0120000000002,2857.8,2.224,2022-11-15
49484,1343,120493,1671580800.0,1509.3000000000002,3012.916,5.684,1509.9735,3012.916,7.031,2022-12-21
49490,1349,120493,1672185600.0,1522.5255,3043.691,1.36,1522.6384999999998,3043.691,1.586,2022-12-28
49495,1354,120493,1669680000.0,1411.893,2822.431,1.355,1412.015,2822.431,1.599,2022-11-29
49504,1363,120493,1662336000.0,1645.8435,3291.112,0.575,1645.947,3291.112,0.782,2022-09-05
49507,1366,120493,1669161600.0,1504.369,2990.45,18.288,1506.5739999999998,2990.45,22.698,2022-11-23
49508,1367,120493,1671753600.0,1375.965,2743.581,8.349,1376.3215,2743.581,9.062,2022-12-23
49514,1373,120493,1666396800.0,1654.1705,3308.333,0.008,1654.18,3308.333,0.027,2022-10-22
49517,1376,120493,1662249600.0,1645.731,3291.301,0.161,1645.776,3291.301,0.251,2022-09-04
49518,1377,120493,1665360000.0,1664.4745,3328.198,0.751,1664.5555,3328.198,0.913,2022-10-10
49525,1384,120493,1662163200.0,1648.9585,3297.842,0.075,1648.986,3297.842,0.13,2022-09-03
49526,1385,120493,1667692800.0,1571.415,3142.778,0.052,1571.4534999999998,3142.778,0.129,2022-11-06
49527,1386,120493,1666742400.0,1601.0805,3196.513,5.648,1601.4985,3196.513,6.484,2022-10-26
49528,1387,120493,1672272000.0,1477.224,2954.395,0.053,1477.2325,2954.395,0.07,2022-12-29
49531,1390,120493,1665273600.0,1664.2545,3328.314,0.195,1664.3255,3328.314,0.337,2022-10-09
49534,1393,120493,1667865600.0,1615.4675,3229.656,1.279,1615.5305,3229.656,1.405,2022-11-08
49535,1394,120493,1665705600.0,1664.266,3328.088,0.444,1664.3505,3328.088,0.613,2022-10-14
49538,1397,120493,1670198400.0,1505.9205000000002,3001.485,10.356,1506.5835,3001.485,11.682,2022-12-05
49542,1401,120493,1662076800.0,1653.0124999999998,3304.22,1.805,1653.137,3304.22,2.054,2022-09-02
49547,1406,120493,1671494400.0,1437.3135,2865.131,9.496,1438.184,2865.131,11.237,2022-12-20
49548,1407,120493,1670630400.0,1497.083,2992.337,1.829,1497.273,2992.337,2.209,2022-12-10
49551,1410,120493,1668384000.0,1449.3345000000002,2894.079,4.59,1449.777,2894.079,5.475,2022-11-14
49553,1412,120493,1668643200.0,1477.1795,2950.92,3.439,1477.5965,2950.92,4.273,2022-11-17
49557,1416,120419,1669248000.0,1426.98,2849.453,4.507,1427.4055,2849.453,5.358,2022-11-24
49564,1423,120419,1665878400.0,1505.8045,3011.342,0.267,1505.8935,3011.357,0.43,2022-10-16
49566,1425,120419,1671840000.0,1399.9365,2767.841,32.032,1402.932,2767.841,38.023,2022-12-24
49567,1426,120419,1667952000.0,1482.1760000000002,2961.51,2.842,1482.3825000000002,2961.51,3.255,2022-11-09
49571,1430,120419,1664496000.0,1212.5095,2424.165,0.854,1212.6570000000002,2424.215,1.099,2022-09-30
49574,1433,120419,1669334400.0,1426.5425,2845.428,7.657,1426.9779999999998,2845.428,8.528,2022-11-25
49576,1435,120419,1664409600.0,1501.7959999999998,3003.256,0.336,1501.8935,3003.27,0.517,2022-09-29
49585,1444,120419,1665187200.0,1455.2275,2909.997,0.458,1455.351,2910.033,0.669,2022-10-08
49587,1446,120419,1668124800.0,1387.092,2773.796,0.388,1387.1274999999998,2773.796,0.459,2022-11-11
49593,1452,120419,1666310400.0,1640.4245,3280.808,0.041,1640.454,3280.808,0.1,2022-10-21
49595,1454,120419,1670284800.0,1396.9845,2782.464,11.505,1398.059,2782.464,13.654,2022-12-06
49596,1455,120419,1670198400.0,1427.8384999999998,2848.354,7.323,1428.294,2848.354,8.234,2022-12-05
49598,1457,120419,1669766400.0,1383.8465,2767.518,0.175,1383.8665,2767.518,0.215,2022-11-30
49599,1458,120419,1666396800.0,1643.31,3286.305,0.315,1643.369,3286.305,0.433,2022-10-22
49602,1461,120419,1664150400.0,807.233,1613.924,0.542,807.443,1614.091,0.795,2022-09-26
49605,1464,120419,1666051200.0,1633.775,3267.503,0.047,1633.7945,3267.503,0.086,2022-10-18
49606,1465,120419,1665619200.0,1613.361,3223.502,3.22,1613.6295,3223.515,3.744,2022-10-13
49609,1468,120419,1664582400.0,996.8025,1993.491,0.114,996.831,1993.501,0.161,2022-10-01
49613,1472,120419,1664928000.0,1325.3045,2649.64,0.969,1325.444,2649.699,1.189,2022-10-05
49619,1478,120419,1669939200.0,1440.065,2880.105,0.025,1440.086,2880.105,0.067,2022-12-02
49620,1479,120419,1672185600.0,1437.5615,2874.274,0.849,1437.6345,2874.274,0.995,2022-12-28
49621,1480,120419,1672272000.0,1404.966,2809.928,0.004,1404.9679999999998,2809.928,0.008,2022-12-29
49622,1481,120419,1670889600.0,1366.018,2730.559,1.477,1366.171,2730.559,1.783,2022-12-13
49624,1483,120419,1668470400.0,1372.7735,2742.988,2.559,1372.9979999999998,2742.988,3.008,2022-11-15
49626,1485,120419,1668729600.0,1392.8675,2778.587,7.148,1393.536,2778.587,8.485,2022-11-18
49628,1487,120419,1669507200.0,1441.2765,2866.946,15.607,1442.4,2866.946,17.854,2022-11-27
49643,1502,120419,1671235200.0,1304.5545,2601.861,7.248,1305.253,2601.861,8.645,2022-12-17
49646,1505,120419,1671062400.0,1356.7055,2710.535,2.876,1356.9335,2710.535,3.332,2022-12-15
49647,1506,120419,1667865600.0,1564.979,3128.092,1.866,1565.0935,3128.092,2.095,2022-11-08
49648,1507,120419,1667520000.0,1403.3665,2806.313,0.42,1403.436,2806.313,0.559,2022-11-04
49649,1508,120419,1667174400.0,1543.997,3086.708,1.286,1544.1455,3086.708,1.583,2022-10-31
49650,1509,120419,1670112000.0,1396.6405,2776.819,16.462,1397.461,2776.819,18.103,2022-12-04
49653,1512,120419,1672444800.0,1479.2545,2958.469,0.04,1479.2595,2958.469,0.05,2022-12-31
49655,1514,120419,1666569600.0,1464.9035,2928.348,1.459,1465.032,2928.348,1.716,2022-10-24
49658,1517,120419,1671321600.0,1311.318,2611.37,11.266,1312.208,2611.37,13.046,2022-12-18
49661,1520,120419,1664668800.0,1307.0185,2613.203,0.834,1307.125,2613.234,1.016,2022-10-02
49662,1521,120419,1670025600.0,1343.669,2684.366,2.972,1343.8825,2684.366,3.399,2022-12-03
49664,1523,120419,1667779200.0,1613.793,3227.456,0.13,1613.8105,3227.456,0.165,2022-11-07
49665,1524,120419,1671753600.0,1315.6585,2623.15,8.167,1316.055,2623.15,8.96,2022-12-23
49674,1533,120419,1665964800.0,1054.4009999999998,2108.624,0.178,1054.4665,2108.679,0.254,2022-10-17
49677,1536,120419,1669593600.0,1465.1915,2930.379,0.004,1465.1925,2930.379,0.006,2022-11-28
49678,1537,120419,1663804800.0,820.088,1640.037,0.139,820.1615,1640.087,0.236,2022-09-22
49681,1540,120419,1665273600.0,1377.79,2754.883,0.697,1377.9355,2754.938,0.933,2022-10-09
49682,1541,120419,1671926400.0,1445.3705,2849.309,41.432,1450.8265,2849.309,52.344,2022-12-25
49683,1542,120419,1671667200.0,1347.594,2695.158,0.03,1347.602,2695.158,0.046,2022-12-22
49686,1545,120419,1668816000.0,1357.9195000000002,2710.943,4.896,1358.287,2710.943,5.631,2022-11-19
49692,1551,120419,1666137600.0,1644.8845,3289.161,0.608,1644.951,3289.161,0.741,2022-10-19
49701,1560,120419,1670630400.0,1413.5504999999998,2826.863,0.238,1413.608,2826.863,0.353,2022-12-10
49702,1561,120419,1664841600.0,1184.5665,2368.784,0.349,1184.646,2368.821,0.471,2022-10-04
49708,1567,120419,1668902400.0,1375.771,2736.683,14.859,1377.003,2736.683,17.323,2022-11-20
49710,1569,120419,1672358400.0,1426.6875,2853.362,0.013,1426.694,2853.362,0.026,2022-12-30
49712,1571,120419,1666656000.0,1539.392,3078.362,0.422,1539.478,3078.362,0.594,2022-10-25
49716,1575,120419,1666828800.0,1449.68,2897.989,1.371,1449.768,2897.989,1.547,2022-10-27
49719,1578,120419,1668297600.0,1403.9795,2797.471,10.488,1404.7145,2797.471,11.958,2022-11-13
49727,1586,120419,1668988800.0,1395.429,2769.703,21.155,1397.3155,2769.703,24.928,2022-11-21
49728,1587,120419,1669852800.0,1497.235,2994.45,0.02,1497.2434999999998,2994.45,0.037,2022-12-01
49730,1589,120419,1668643200.0,1413.9055,2821.128,6.683,1414.5255,2821.128,7.923,2022-11-17
49739,1598,120419,1667433600.0,1432.9065,2862.753,3.06,1433.222,2862.753,3.691,2022-11-03
49743,1602,120419,1669075200.0,1407.0315,2791.389,22.674,1409.3100000000002,2791.389,27.231,2022-11-22
49749,1608,120419,1668211200.0,1394.7,2782.732,6.668,1395.069,2782.732,7.406,2022-11-12
49750,1609,120419,1664236800.0,759.487,1518.797,0.177,759.5790000000001,1518.871,0.287,2022-09-27
49759,1618,120419,1666915200.0,1476.906,2950.018,3.794,1477.1445,2950.018,4.271,2022-10-28
49760,1619,120419,1665446400.0,733.7835,1463.486,4.081,734.217,1463.811,4.623,2022-10-11
49764,1623,120419,1669161600.0,1426.24,2833.493,18.987,1428.0705,2833.493,22.648,2022-11-23
49772,1631,120419,1670544000.0,1398.129,2791.871,4.387,1398.643,2791.871,5.415,2022-12-09
49774,1633,120419,1670457600.0,1399.796,2780.625,18.967,1401.4555,2780.625,22.286,2022-12-08
49778,1637,120419,1666742400.0,1514.7805,3022.094,7.467,1515.2815,3022.094,8.469,2022-10-26
49783,1642,120419,1665014400.0,1316.624,2632.415,0.833,1316.7285,2632.469,0.988,2022-10-06
49788,1647,120419,1667606400.0,1497.7005,2995.392,0.009,1497.705,2995.392,0.018,2022-11-05
49789,1648,120419,1667347200.0,1537.314,3074.54,0.088,1537.3315,3074.54,0.123,2022-11-02
49792,1651,120419,1667088000.0,1538.2795,3067.988,8.571,1539.1129999999998,3067.988,10.238,2022-10-30
49794,1653,120419,1670716800.0,1526.884,3053.55,0.218,1526.9050000000002,3053.55,0.26,2022-12-11
49797,1656,120419,1668384000.0,1391.274,2777.023,5.525,1391.653,2777.023,6.283,2022-11-14
49798,1657,120419,1665792000.0,697.1315000000001,1393.726,0.537,697.2669999999999,1393.837,0.697,2022-10-15
49804,1663,120419,1668038400.0,1410.595,2821.189,0.001,1410.5995,2821.189,0.01,2022-11-10
49806,1665,120419,1670976000.0,1366.7285000000002,2731.184,2.273,1366.9775000000002,2731.184,2.771,2022-12-14
49810,1669,120419,1665705600.0,1593.05,3185.226,0.874,1593.168,3185.24,1.096,2022-10-14
49812,1671,120419,1665360000.0,1149.7555,2298.738,0.773,1149.8725,2298.783,0.962,2022-10-10
49819,1678,120419,1670371200.0,1372.4485000000002,2724.137,20.76,1374.1660000000002,2724.137,24.195,2022-12-07
49824,1683,120419,1671494400.0,1383.4845,2748.859,18.11,1385.1035,2748.859,21.348,2022-12-20
49834,1693,120419,1668556800.0,1384.926,2767.966,1.886,1385.101,2767.966,2.236,2022-11-16
49835,1694,120419,1666224000.0,1639.792,3279.014,0.57,1639.8705,3279.014,0.727,2022-10-20
49836,1695,120419,1669680000.0,1353.052,2703.611,2.493,1353.261,2703.611,2.911,2022-11-29
49842,1701,120419,1672099200.0,1491.5435000000002,2980.077,3.01,1491.7815,2980.077,3.486,2022-12-27
49843,1702,120419,1672012800.0,1491.4969999999998,2956.12,26.874,1494.2089999999998,2956.12,32.298,2022-12-26
49848,1707,120419,1671580800.0,1421.711,2830.318,13.104,1423.1975000000002,2830.318,16.077,2022-12-21
49852,1711,120419,1666483200.0,1464.2295,2927.533,0.926,1464.3045,2927.533,1.076,2022-10-23
49858,1717,120419,1665100800.0,1110.603,2220.998,0.208,1110.6955,2221.038,0.353,2022-10-07
49859,1718,120419,1667692800.0,1487.2485,2974.496,0.001,1487.25,2974.496,0.004,2022-11-06
49860,1719,120419,1671408000.0,1330.9775,2640.5,21.455,1332.782,2640.5,25.064,2022-12-19
49861,1720,120419,1667001600.0,1523.4675,3037.198,9.737,1524.1885,3037.198,11.179,2022-10-29
49872,1731,120419,1669420800.0,1416.92,2817.952,15.888,1418.0390000000002,2817.952,18.126,2022-11-26
49874,1733,120419,1665532800.0,1030.4185,2057.855,2.982,1030.806,2058.087,3.525,2022-10-12
49882,1741,120419,1667260800.0,1605.3365,3210.543,0.13,1605.366,3210.543,0.189,2022-11-01
49891,1750,120419,1664755200.0,1473.2085,2946.102,0.315,1473.265,2946.111,0.419,2022-10-03
49898,1757,120419,1671148800.0,1311.9645,2620.771,3.158,1312.1935,2620.771,3.616,2022-12-16
49903,1762,120419,1670803200.0,1408.6565,2817.275,0.038,1408.6745,2817.275,0.074,2022-12-12
49921,1780,129689,1669161600.0,1632.3684999999998,23.979,3240.758,1634.9995,29.241,3240.758,2022-11-23
49923,1782,129689,1667692800.0,1664.025,0.142,3327.908,1664.043,0.178,3327.908,2022-11-06
49924,1783,129689,1666828800.0,1661.1085,3.112,3319.105,1661.2785,3.452,3319.105,2022-10-27
49930,1789,129689,1671235200.0,1470.5395,14.893,2926.186,1471.4035,16.621,2926.186,2022-12-17
49938,1797,129689,1671667200.0,1553.7130000000002,0.021,3107.405,1553.7245,0.044,3107.405,2022-12-22
49947,1806,129689,1668902400.0,1578.0055,24.595,3131.416,1579.846,28.276,3131.416,2022-11-20
49956,1815,129689,1666915200.0,1650.1745,5.304,3295.045,1650.456,5.867,3295.045,2022-10-28
49957,1816,129689,1667174400.0,1665.1285,2.684,3327.573,1665.397,3.221,3327.573,2022-10-31
49962,1821,129689,1672358400.0,1648.5449999999998,0.015,3297.075,1648.5535,0.032,3297.075,2022-12-30
49977,1836,129689,1672444800.0,1664.0465000000002,0.001,3328.092,1664.048,0.004,3328.092,2022-12-31
49979,1838,129689,1667433600.0,1647.353,3.358,3291.348,1647.6145,3.881,3291.348,2022-11-03
49980,1839,129689,1671840000.0,1603.2825,39.553,3167.012,1607.14,47.268,3167.012,2022-12-24
49988,1847,129689,1669334400.0,1623.482,15.82,3231.144,1624.3024999999998,17.461,3231.144,2022-11-25
49989,1848,129689,1671494400.0,1583.273,20.766,3145.78,1585.0975,24.415,3145.78,2022-12-20
49993,1852,129689,1669420800.0,1641.3175,23.595,3259.04,1642.906,26.772,3259.04,2022-11-26
49995,1854,129689,1667779200.0,1664.5020000000002,0.53,3328.474,1664.5285,0.583,3328.474,2022-11-07
49996,1855,129689,1670630400.0,1618.8545,0.887,3236.822,1618.967,1.112,3236.822,2022-12-10
49998,1857,129689,1667088000.0,1669.825,11.806,3327.844,1670.87,13.896,3327.844,2022-10-30
50001,1860,129689,1666656000.0,1664.6935,1.124,3328.263,1664.8,1.337,3328.263,2022-10-25
50004,1863,129689,1669766400.0,1562.632,0.077,3125.187,1562.6405,0.094,3125.187,2022-11-30
50011,1870,129689,1666742400.0,1667.888,8.058,3327.718,1668.417,9.116,3327.718,2022-10-26
50012,1871,129689,1672099200.0,1665.3105,2.849,3327.772,1665.518,3.264,3327.772,2022-12-27
50017,1876,129689,1668643200.0,1603.7825,10.293,3197.272,1604.518,11.764,3197.272,2022-11-17
50019,1878,129689,1668816000.0,1562.3595,8.122,3116.597,1562.8680000000002,9.139,3116.597,2022-11-19
50020,1879,129689,1668470400.0,1586.2495,5.542,3166.957,1586.5504999999998,6.144,3166.957,2022-11-15
50034,1893,129689,1667952000.0,1665.6654999999998,3.381,3327.95,1665.8094999999998,3.669,3327.95,2022-11-09
50035,1894,129689,1671753600.0,1495.6270000000002,10.829,2980.425,1496.2145,12.004,2980.425,2022-12-23
50040,1899,129689,1671321600.0,1483.174,18.194,2948.154,1484.429,20.704,2948.154,2022-12-18
50042,1901,129689,1667001600.0,1670.684,13.747,3327.621,1671.598,15.575,3327.621,2022-10-29
50045,1904,129689,1668211200.0,1598.1265,9.692,3186.561,1598.4815,10.402,3186.561,2022-11-12
50046,1905,129689,1667347200.0,1663.315,0.092,3326.538,1663.328,0.118,3326.538,2022-11-02
50050,1909,129689,1668556800.0,1584.887,2.787,3166.987,1585.082,3.177,3166.987,2022-11-16
50058,1917,129689,1667606400.0,1664.2135,0.01,3328.417,1664.2155,0.014,3328.417,2022-11-05
50060,1919,129689,1668729600.0,1614.6785,13.829,3215.528,1615.5975,15.667,3215.528,2022-11-18
50063,1922,129689,1671580800.0,1634.89,15.005,3254.775,1636.5905,18.406,3254.775,2022-12-21
50064,1923,129689,1671148800.0,1483.168,6.468,2959.868,1483.619,7.37,2959.868,2022-12-16
50080,1939,129689,1670025600.0,1539.41,3.651,3075.169,1539.633,4.097,3075.169,2022-12-03
50087,1946,129689,1669852800.0,1664.043,0.063,3328.023,1664.0510000000002,0.079,3328.023,2022-12-01
50089,1948,129689,1668297600.0,1621.991,18.948,3225.034,1622.8155000000002,20.597,3225.034,2022-11-13
50094,1953,129689,1667865600.0,1665.5155,2.93,3328.101,1665.623,3.145,3328.101,2022-11-08
50098,1957,129689,1669075200.0,1608.668,32.328,3185.008,1612.2895,39.571,3185.008,2022-11-22
50099,1958,129689,1670803200.0,1639.3595,0.178,3278.541,1639.3835,0.226,3278.541,2022-12-12
50100,1959,129689,1671408000.0,1507.047,29.178,2984.916,1509.8565,34.797,2984.916,2022-12-19
50104,1963,129689,1670371200.0,1578.8395,27.889,3129.79,1582.202,34.614,3129.79,2022-12-07
50112,1971,129689,1669507200.0,1655.1975,20.319,3290.076,1656.8675,23.659,3290.076,2022-11-27
50115,1974,129689,1670976000.0,1582.052,4.535,3159.569,1582.3265,5.084,3159.569,2022-12-14
50125,1984,129689,1668124800.0,1588.586,0.808,3176.364,1588.632,0.9,3176.364,2022-11-11
50131,1990,129689,1668988800.0,1600.6525,32.33,3168.975,1604.342,39.709,3168.975,2022-11-21
50135,1994,129689,1671926400.0,1655.769,50.288,3261.25,1661.132,61.014,3261.25,2022-12-25
50143,2002,129689,1669939200.0,1616.4855,0.037,3232.934,1616.5210000000002,0.108,3232.934,2022-12-02
50146,2005,129689,1672185600.0,1656.2565,1.12,3311.393,1656.335,1.277,3311.393,2022-12-28
50162,2021,129689,1668384000.0,1605.3995,9.419,3201.38,1606.0975,10.815,3201.38,2022-11-14
50176,2035,129689,1669593600.0,1655.0345,0.099,3309.97,1655.0414999999998,0.113,3309.97,2022-11-28
50177,2036,129689,1672012800.0,1678.787,30.506,3327.068,1681.796,36.524,3327.068,2022-12-26
50182,2041,129689,1670457600.0,1603.2959999999998,24.316,3182.276,1605.932,29.588,3182.276,2022-12-08
50186,2045,129689,1671062400.0,1555.033,5.114,3104.952,1555.3575,5.763,3104.952,2022-12-15
50194,2053,129689,1672272000.0,1630.1265,0.274,3259.979,1630.1564999999998,0.334,3259.979,2022-12-29
50199,2058,129689,1669248000.0,1631.6954999999998,6.711,3256.68,1632.301,7.922,3256.68,2022-11-24
50206,2065,129689,1667260800.0,1665.2335,2.476,3327.991,1665.3895,2.788,3327.991,2022-11-01
50207,2066,129689,1670889600.0,1587.863,3.733,3171.993,1588.2,4.407,3171.993,2022-12-13
50212,2071,129689,1670284800.0,1616.1085,18.862,3213.355,1617.672,21.989,3213.355,2022-12-06
50219,2078,129689,1667520000.0,1624.851,1.672,3248.03,1624.9630000000002,1.896,3248.03,2022-11-04
50220,2079,129689,1670112000.0,1610.438,20.892,3199.984,1611.5855,23.187,3199.984,2022-12-04
50230,2089,129689,1670544000.0,1616.0745000000002,5.972,3226.177,1616.5515,6.926,3226.177,2022-12-09
50237,2096,129689,1669680000.0,1553.0305,2.933,3103.128,1553.2,3.272,3103.128,2022-11-29
50240,2099,129689,1668038400.0,1632.9515,0.015,3265.888,1632.966,0.044,3265.888,2022-11-10
50242,2101,129689,1670716800.0,1663.908,0.015,3327.801,1663.9165,0.032,3327.801,2022-12-11
50267,2126,129689,1670198400.0,1657.465,8.963,3305.967,1657.9385,9.91,3305.967,2022-12-05
50268,2127,6346,1662336000.0,1652.525,3298.781,6.269,1652.6925,3298.781,6.604,2022-09-05
50271,2130,6346,1668902400.0,2359.835,4687.411,32.259,2361.651,4687.411,35.891,2022-11-20
50272,2131,6346,1671062400.0,2454.6400000000003,4897.667,11.613,2455.0730000000003,4897.667,12.479,2022-12-15
50275,2134,6346,1669680000.0,2396.4625,4792.113,0.812,2396.5135,4792.113,0.914,2022-11-29
50278,2137,6346,1668816000.0,2347.6085,4684.008,11.209,2348.143,4684.008,12.278,2022-11-19
50280,2139,6346,1671494400.0,2441.4205,4834.34,48.501,2447.194,4834.34,60.048,2022-12-20
50281,2140,6346,1661904000.0,1654.8584999999998,3305.584,4.133,1654.999,3305.584,4.414,2022-08-31
50282,2141,6346,1664064000.0,1793.1785,3578.843,7.514,1793.4209999999998,3578.843,7.999,2022-09-25
50284,2143,6346,1668643200.0,2324.552,4634.783,14.321,2325.242,4634.783,15.701,2022-11-17
50285,2144,6346,1660953600.0,1677.4705,3350.445,4.496,1677.6155,3350.445,4.786,2022-08-20
50288,2147,6346,1663977600.0,1814.174,3622.39,5.958,1814.374,3622.39,6.358,2022-09-24
50290,2149,6346,1669939200.0,2289.5695,4578.237,0.902,2289.6625,4578.237,1.088,2022-12-02
50292,2151,6346,1669766400.0,2411.21,4821.849,0.571,2411.2565,4821.849,0.664,2022-11-30
50293,2152,6346,1671580800.0,2403.7175,4790.029,17.406,2405.4845,4790.029,20.94,2022-12-21
50294,2153,6346,1658707200.0,1060.446,2114.928,5.964,1060.6655,2115.049,6.282,2022-07-25
50296,2155,6346,1666137600.0,1828.993,3653.78,4.206,1829.1675,3653.78,4.555,2022-10-19
50297,2156,6346,1664755200.0,1811.578,3618.137,5.019,1811.7575,3618.137,5.378,2022-10-03
50306,2165,6346,1671235200.0,2455.3475,4894.661,16.034,2456.1245,4894.661,17.588,2022-12-17
50307,2166,6346,1663545600.0,1694.436,3388.731,0.141,1694.478,3388.731,0.225,2022-09-19
50314,2173,6346,1667692800.0,2233.644,4466.726,0.562,2233.7015,4466.726,0.677,2022-11-06
50316,2175,6346,1663027200.0,1675.9235,3342.388,9.459,1676.4585,3342.388,10.529,2022-09-13
