,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
9780,6346,1673222400.0,2345.0319999999997,2345.1295,2023-01-09
9781,6346,1702425600.0,0.0,0.0,2023-12-13
9782,6346,1690848000.0,1664.6055,1664.6055,2023-08-01
9783,6346,1702771200.0,0.0,0.0,2023-12-17
9784,6346,1676937600.0,16.8765,18.1625,2023-02-21
9785,6346,1677369600.0,31.401500000000002,34.202,2023-02-26
9786,6346,1672704000.0,2376.0330000000004,2376.8965000000003,2023-01-03
9787,6346,1694390400.0,1650.012,1650.145,2023-09-11
9788,6346,1695081600.0,1665.9875,1665.9875,2023-09-19
9789,6346,1700611200.0,0.0,0.0,2023-11-22
9790,6346,1699833600.0,1787.3825,1787.3825,2023-11-13
9791,6346,1679270400.0,20.744,22.284000000000002,2023-03-20
9792,6346,1674000000.0,2295.233,2295.344,2023-01-18
9793,6346,1684540800.0,42.7705,52.662499999999994,2023-05-20
9794,6346,1700956800.0,0.0,0.0,2023-11-26
9795,6346,1698624000.0,2003.7045,2003.7045,2023-10-30
9796,6346,1675036800.0,2457.326,2457.4770000000003,2023-01-30
9797,6346,1698969600.0,1755.491,1755.491,2023-11-03
9798,6346,1688169600.0,1641.1785,1642.866,2023-07-01
9799,6346,1692576000.0,1688.6225,1691.53,2023-08-21
9800,6346,1688083200.0,1653.984,1655.531,2023-06-30
9801,6346,1699401600.0,1912.6425,1912.6425,2023-11-08
9802,6346,1674691200.0,2429.531,2431.4734999999996,2023-01-26
9803,6346,1688515200.0,1650.7459999999999,1653.581,2023-07-05
9804,6346,1684022400.0,20.6795,22.722,2023-05-14
9805,6346,1683417600.0,17.1455,18.3645,2023-05-07
9806,6346,1676851200.0,12.629,13.4165,2023-02-20
9807,6346,1686441600.0,1632.704,1634.658,2023-06-11
9808,6346,1697587200.0,1712.511,1712.511,2023-10-18
9809,6346,1685664000.0,18.654,20.427,2023-06-02
9810,6346,1702166400.0,0.0,0.0,2023-12-10
9811,6346,1697068800.0,1896.1195,1896.1195,2023-10-12
9812,6346,1675468800.0,2320.5805,2329.6214999999997,2023-02-04
9813,6346,1679788800.0,18.1355,19.109,2023-03-26
9814,6346,1701561600.0,0.0,0.0,2023-12-03
9815,6346,1691971200.0,1636.57,1638.131,2023-08-14
9816,6346,1695168000.0,1666.0645,1666.0645,2023-09-20
9817,6346,1691107200.0,1668.0845,1669.9525,2023-08-04
9818,6346,1693699200.0,1671.723,1672.2265,2023-09-03
9819,6346,1691539200.0,1659.5204999999999,1661.3245,2023-08-09
9820,6346,1690329600.0,1633.8135,1635.7640000000001,2023-07-26
9821,6346,1680825600.0,16.497,17.3525,2023-04-07
9822,6346,1698192000.0,1708.4015,1708.4015,2023-10-25
9823,6346,1699228800.0,1683.286,1683.286,2023-11-06
9824,6346,1700524800.0,0.0,0.0,2023-11-21
9825,6346,1696118400.0,1703.0485,1703.0485,2023-10-01
9826,6346,1694476800.0,1653.5535,1653.652,2023-09-12
9827,6346,1703030400.0,0.0,0.0,2023-12-20
9828,6346,1691280000.0,1660.9495,1662.3584999999998,2023-08-06
9829,6346,1686960000.0,1687.4875,1688.708,2023-06-17
9830,6346,1680307200.0,16.8835,17.926499999999997,2023-04-01
9831,6346,1678320000.0,18.355,19.808500000000002,2023-03-09
9832,6346,1696636800.0,1700.486,1700.486,2023-10-07
9833,6346,1685577600.0,17.059,18.366,2023-06-01
9834,6346,1682553600.0,10.811499999999999,11.3815,2023-04-27
9835,6346,1674432000.0,2375.6130000000003,2375.9755,2023-01-23
9836,6346,1677801600.0,13.083,13.8345,2023-03-03
9837,6346,1673568000.0,2190.408,2190.7264999999998,2023-01-13
9838,6346,1683158400.0,15.374,16.5535,2023-05-04
9839,6346,1702080000.0,0.0,0.0,2023-12-09
9840,6346,1688947200.0,1644.0315,1646.3985,2023-07-10
9841,6346,1683504000.0,17.852,19.4785,2023-05-08
9842,6346,1699747200.0,1873.3925,1873.3925,2023-11-12
9843,6346,1694649600.0,1658.361,1658.5795,2023-09-14
9844,6346,1679443200.0,15.395000000000001,16.782,2023-03-22
9845,6346,1693008000.0,1658.1055,1659.933,2023-08-26
9846,6346,1683072000.0,12.660499999999999,13.72,2023-05-03
9847,6346,1702339200.0,0.0,0.0,2023-12-12
9848,6346,1697500800.0,1708.403,1708.403,2023-10-17
9849,6346,1689897600.0,1634.1185,1636.5555000000002,2023-07-21
9850,6346,1676332800.0,2340.657,2341.264,2023-02-14
9851,6346,1681862400.0,10.0635,10.5805,2023-04-19
9852,6346,1700438400.0,122.329,122.329,2023-11-20
9853,6346,1689465600.0,1619.8274999999999,1622.311,2023-07-16
9854,6346,1681171200.0,9.3225,9.951,2023-04-11
9855,6346,1687910400.0,1677.242,1678.799,2023-06-28
9856,6346,1685404800.0,15.818999999999999,17.024,2023-05-30
9857,6346,1694217600.0,1654.5805,1654.837,2023-09-09
9858,6346,1676160000.0,2307.6524999999997,2311.882,2023-02-12
9859,6346,1689292800.0,1629.97,1632.3445,2023-07-14
9860,6346,1676505600.0,1683.7015000000001,1684.0095000000001,2023-02-16
9861,6346,1692489600.0,1687.5775,1689.9365,2023-08-20
9862,6346,1699315200.0,1802.6445,1802.6445,2023-11-07
9863,6346,1694995200.0,1660.8494999999998,1661.0004999999999,2023-09-18
9864,6346,1692057600.0,1630.5245,1631.9355,2023-08-15
9865,6346,1703980800.0,0.0,0.0,2023-12-31
9866,6346,1683244800.0,15.706,16.834000000000003,2023-05-05
9867,6346,1673049600.0,2259.502,2259.8399999999997,2023-01-07
9868,6346,1696809600.0,1684.326,1684.326,2023-10-09
9869,6346,1682812800.0,12.1475,13.0975,2023-04-30
9870,6346,1678579200.0,17.9545,19.351,2023-03-12
9871,6346,1696032000.0,1666.031,1666.031,2023-09-30
9872,6346,1687824000.0,1666.732,1667.782,2023-06-27
9873,6346,1686614400.0,1686.5405,1688.912,2023-06-13
9874,6346,1693180800.0,1640.1795,1641.727,2023-08-28
9875,6346,1677283200.0,16.321,17.12,2023-02-25
9876,6346,1695859200.0,1675.9065,1675.9065,2023-09-28
9877,6346,1698019200.0,1680.028,1680.028,2023-10-23
9878,6346,1698883200.0,1859.403,1859.403,2023-11-02
9879,6346,1695945600.0,1679.4385,1679.4385,2023-09-29
9880,6346,1697846400.0,1699.3465,1699.3465,2023-10-21
9881,6346,1681776000.0,12.892,13.8955,2023-04-18
9882,6346,1678665600.0,21.272,23.240000000000002,2023-03-13
9883,6346,1687392000.0,1681.0465,1682.4325000000001,2023-06-22
9884,6346,1702512000.0,0.0,0.0,2023-12-14
9885,6346,1691798400.0,1647.5315,1649.2465,2023-08-12
9886,6346,1700697600.0,0.0,0.0,2023-11-23
9887,6346,1691193600.0,1651.8870000000002,1653.1935,2023-08-05
9888,6346,1699660800.0,1927.1115,1927.1115,2023-11-11
9889,6346,1701993600.0,0.0,0.0,2023-12-08
9890,6346,1684800000.0,24.3375,26.651500000000002,2023-05-23
9891,6346,1700265600.0,1888.762,1888.762,2023-11-18
9892,6346,1689206400.0,1612.1444999999999,1614.4379999999999,2023-07-13
9893,6346,1684972800.0,16.592,17.996000000000002,2023-05-25
9894,6346,1693267200.0,1640.7835,1641.1709999999998,2023-08-29
9895,6346,1702944000.0,0.0,0.0,2023-12-19
9896,6346,1690934400.0,1672.1955,1672.5720000000001,2023-08-02
9897,6346,1679529600.0,11.49,11.993500000000001,2023-03-23
9898,6346,1673136000.0,2298.6895,2298.7875,2023-01-08
9899,6346,1691625600.0,1637.363,1639.052,2023-08-10
9900,6346,1680566400.0,8.267,8.451,2023-04-04
9901,6346,1694044800.0,1668.476,1668.5435,2023-09-07
9902,6346,1689724800.0,1653.291,1655.5865,2023-07-19
9903,6346,1691884800.0,1631.3345,1633.0385,2023-08-13
9904,6346,1698537600.0,2001.586,2001.586,2023-10-29
9905,6346,1686096000.0,16.7335,18.483999999999998,2023-06-07
9906,6346,1697760000.0,1712.916,1712.916,2023-10-20
9907,6346,1701388800.0,0.0,0.0,2023-12-01
9908,6346,1701302400.0,0.0,0.0,2023-11-30
9909,6346,1693353600.0,1644.3835000000001,1647.0120000000002,2023-08-30
9910,6346,1695772800.0,1664.5025,1664.5025,2023-09-27
9911,6346,1701820800.0,0.0,0.0,2023-12-06
9912,6346,1689120000.0,1614.3190000000002,1615.9575,2023-07-12
9913,6346,1703289600.0,0.0,0.0,2023-12-23
9914,6346,1686009600.0,21.3295,23.82,2023-06-06
9915,6346,1682035200.0,16.166,16.884,2023-04-21
9916,6346,1684281600.0,13.2995,14.0755,2023-05-17
9917,6346,1696982400.0,1689.89,1689.89,2023-10-11
9918,6346,1703635200.0,0.0,0.0,2023-12-27
9919,6346,1697414400.0,1715.017,1715.017,2023-10-16
9920,6346,1677456000.0,41.796,43.941500000000005,2023-02-27
9921,6346,1676246400.0,2301.3579999999997,2304.3999999999996,2023-02-13
9922,6346,1683590400.0,17.5405,18.790499999999998,2023-05-09
9923,6346,1689379200.0,1628.6309999999999,1631.042,2023-07-15
9924,6346,1693612800.0,1667.4795,1667.551,2023-09-02
9925,6346,1685145600.0,17.397000000000002,18.727999999999998,2023-05-27
9926,6346,1690502400.0,1607.1109999999999,1607.7965,2023-07-28
9927,6346,1684886400.0,19.1515,21.287,2023-05-24
9928,6346,1693526400.0,1672.501,1673.1535000000001,2023-09-01
9929,6346,1690416000.0,1638.363,1639.3220000000001,2023-07-27
9930,6346,1682899200.0,9.4045,9.847,2023-05-01
9931,6346,1685232000.0,17.9525,19.2715,2023-05-28
9932,6346,1684108800.0,14.189,15.207,2023-05-15
9933,6346,1685318400.0,17.7665,19.4425,2023-05-29
9934,6346,1696204800.0,1730.137,1730.137,2023-10-02
9935,6346,1682380800.0,12.9405,13.6265,2023-04-25
9936,6346,1672531200.0,2291.3714999999997,2291.8355,2023-01-01
9937,6346,1678924800.0,15.2965,16.737000000000002,2023-03-16
9938,6346,1677628800.0,20.889499999999998,22.061999999999998,2023-03-01
9939,6346,1677974400.0,14.4665,15.4055,2023-03-05
9940,6346,1678147200.0,17.7635,18.915499999999998,2023-03-07
9941,6346,1680652800.0,13.137,13.831,2023-04-05
9942,6346,1676678400.0,44.704,50.077,2023-02-18
9943,6346,1675296000.0,2379.9175,2385.2945,2023-02-02
9944,6346,1698796800.0,1899.3245,1899.3245,2023-11-01
9945,6346,1694736000.0,1657.0149999999999,1657.123,2023-09-15
9946,6346,1680998400.0,15.2845,16.4075,2023-04-09
9947,6346,1688256000.0,1629.9724999999999,1631.743,2023-07-02
9948,6346,1693785600.0,1669.367,1669.3985,2023-09-04
9949,6346,1686268800.0,1688.0165000000002,1689.7455,2023-06-09
9950,6346,1680912000.0,19.3175,20.8985,2023-04-08
9951,6346,1689552000.0,1604.287,1606.2169999999999,2023-07-17
9952,6346,1674864000.0,2253.5415000000003,2253.693,2023-01-28
9953,6346,1688601600.0,1681.243,1684.0455,2023-07-06
9954,6346,1695600000.0,1666.334,1666.334,2023-09-25
9955,6346,1699056000.0,1759.3195,1759.3195,2023-11-04
9956,6346,1687132800.0,1688.4175,1690.1865,2023-06-19
9957,6346,1696723200.0,1692.8005,1692.8005,2023-10-08
9958,6346,1674345600.0,2486.5389999999998,2487.1755,2023-01-22
9959,6346,1680480000.0,9.3705,9.821,2023-04-03
9960,6346,1676419200.0,2452.087,2452.1625,2023-02-15
9961,6346,1698105600.0,1736.029,1736.029,2023-10-24
9962,6346,1693872000.0,1676.272,1676.4495,2023-09-05
9963,6346,1679875200.0,13.181000000000001,13.861,2023-03-27
9964,6346,1688774400.0,1646.673,1649.154,2023-07-08
9965,6346,1682294400.0,16.652,17.8625,2023-04-24
9966,6346,1689811200.0,1638.4825,1639.4535,2023-07-20
9967,6346,1679097600.0,17.4375,18.738,2023-03-18
9968,6346,1702684800.0,0.0,0.0,2023-12-16
9969,6346,1684627200.0,36.1475,43.095,2023-05-21
9970,6346,1682726400.0,13.251,14.2085,2023-04-29
9971,6346,1694304000.0,1664.62,1664.8,2023-09-10
9972,6346,1687478400.0,1682.3005,1684.0835000000002,2023-06-23
9973,6346,1679702400.0,16.638499999999997,17.5525,2023-03-25
9974,6346,1674518400.0,2407.181,2407.5240000000003,2023-01-24
9975,6346,1675555200.0,2392.113,2399.007,2023-02-05
9976,6346,1680134400.0,8.7095,9.1105,2023-03-30
9977,6346,1701734400.0,0.0,0.0,2023-12-05
9978,6346,1673654400.0,2137.6890000000003,2138.0445,2023-01-14
9979,6346,1693094400.0,1648.1525,1649.961,2023-08-27
9980,6346,1692230400.0,1638.734,1639.914,2023-08-17
9981,6346,1677110400.0,19.2305,20.031,2023-02-23
9982,6346,1682121600.0,17.636499999999998,18.671499999999998,2023-04-22
9983,6346,1677715200.0,15.217,16.2485,2023-03-02
9984,6346,1681603200.0,13.095,14.1435,2023-04-16
9985,6346,1683849600.0,13.4475,14.489999999999998,2023-05-12
9986,6346,1700352000.0,1879.788,1879.788,2023-11-19
9987,6346,1683676800.0,12.122,12.7835,2023-05-10
9988,6346,1689033600.0,1628.6785,1629.5919999999999,2023-07-11
9989,6346,1680393600.0,10.526,11.1645,2023-04-02
9990,6346,1693958400.0,1668.4415000000001,1668.518,2023-09-06
9991,6346,1681948800.0,13.467,14.282499999999999,2023-04-20
9992,6346,1692748800.0,1677.661,1680.202,2023-08-23
9993,6346,1695427200.0,1754.7735,1754.7735,2023-09-23
9994,6346,1692403200.0,1681.626,1682.972,2023-08-19
9995,6346,1677542400.0,20.8795,22.213,2023-02-28
9996,6346,1675987200.0,2333.3995,2333.696,2023-02-10
9997,6346,1683763200.0,15.9235,17.3735,2023-05-11
9998,6346,1695340800.0,1721.0515,1721.0515,2023-09-22
9999,6346,1679184000.0,10.4435,10.9785,2023-03-19
10000,6346,1701648000.0,0.0,0.0,2023-12-04
10001,6346,1696550400.0,1720.233,1720.233,2023-10-06
10002,6346,1690243200.0,1627.6280000000002,1629.5410000000002,2023-07-25
10003,6346,1699920000.0,1744.4755,1744.4755,2023-11-14
10004,6346,1695513600.0,1712.937,1712.937,2023-09-24
10005,6346,1697673600.0,1724.5,1724.5,2023-10-19
10006,6346,1678406400.0,34.4,37.361999999999995,2023-03-10
10007,6346,1694563200.0,1666.8925000000002,1666.9180000000001,2023-09-13
10008,6346,1700870400.0,0.0,0.0,2023-11-25
10009,6346,1676592000.0,23.8985,25.828,2023-02-17
10010,6346,1690588800.0,1600.886,1601.6345000000001,2023-07-29
10011,6346,1684195200.0,18.139,19.8055,2023-05-16
10012,6346,1679961600.0,14.8255,15.703,2023-03-28
10013,6346,1673740800.0,2324.9505000000004,2325.0255,2023-01-15
10014,6346,1682467200.0,17.3685,18.4695,2023-04-26
10015,6346,1684368000.0,13.953,15.0445,2023-05-18
10016,6346,1692144000.0,1623.4379999999999,1625.1499999999999,2023-08-16
10017,6346,1685836800.0,21.619,23.804499999999997,2023-06-04
10018,6346,1690070400.0,1616.5375,1617.6805,2023-07-23
10019,6346,1694908800.0,1668.9660000000001,1669.058,2023-09-17
10020,6346,1703462400.0,0.0,0.0,2023-12-25
10021,6346,1674172800.0,2334.8335,2335.5415000000003,2023-01-20
10022,6346,1683936000.0,16.024,17.263,2023-05-13
10023,6346,1677024000.0,15.1275,15.9405,2023-02-22
10024,6346,1703894400.0,0.0,0.0,2023-12-30
10025,6346,1697328000.0,1745.5695,1745.5695,2023-10-15
10026,6346,1701129600.0,0.0,0.0,2023-11-28
10027,6346,1689984000.0,1597.9799999999998,1599.272,2023-07-22
10028,6346,1696464000.0,1742.296,1742.296,2023-10-05
10029,6346,1674259200.0,2394.949,2395.2295,2023-01-21
10030,6346,1679356800.0,14.520500000000002,15.629000000000001,2023-03-21
10031,6346,1687219200.0,1704.0305,1705.4255,2023-06-20
10032,6346,1675641600.0,2360.259,2361.148,2023-02-06
10033,6346,1682208000.0,15.8105,17.0315,2023-04-23
10034,6346,1674950400.0,2397.158,2397.2685,2023-01-29
10035,6346,1697155200.0,1816.263,1816.263,2023-10-13
10036,6346,1678752000.0,12.768,13.6165,2023-03-14
10037,6346,1676764800.0,27.3425,30.329500000000003,2023-02-19
10038,6346,1700784000.0,0.0,0.0,2023-11-24
10039,6346,1686355200.0,1678.3835,1680.1215,2023-06-10
10040,6346,1675123200.0,2456.3775,2456.7015,2023-01-31
10041,6346,1701043200.0,0.0,0.0,2023-11-27
10042,6346,1672963200.0,2342.8905,2343.0625,2023-01-06
10043,6346,1674086400.0,2480.5144999999998,2480.7635,2023-01-19
10044,6346,1679616000.0,12.699,13.5475,2023-03-24
10045,6346,1700179200.0,1859.2975,1859.2975,2023-11-17
10046,6346,1697932800.0,1685.9475,1685.9475,2023-10-22
10047,6346,1701216000.0,0.0,0.0,2023-11-29
10048,6346,1692921600.0,1660.0049999999999,1662.301,2023-08-25
10049,6346,1682985600.0,12.909500000000001,13.863,2023-05-02
10050,6346,1680048000.0,15.953,16.869999999999997,2023-03-29
10051,6346,1674777600.0,2461.8745,2462.7965,2023-01-27
10052,6346,1697241600.0,1779.907,1779.907,2023-10-14
10053,6346,1703116800.0,0.0,0.0,2023-12-21
10054,6346,1678060800.0,15.65,16.665,2023-03-06
10055,6346,1682640000.0,10.038,10.653,2023-04-28
10056,6346,1694822400.0,1663.494,1663.6795,2023-09-16
10057,6346,1703376000.0,0.0,0.0,2023-12-24
10058,6346,1683331200.0,17.977999999999998,19.549500000000002,2023-05-06
10059,6346,1677888000.0,18.088,19.467999999999996,2023-03-04
10060,6346,1696291200.0,1763.501,1763.501,2023-10-03
10061,6346,1701475200.0,0.0,0.0,2023-12-02
10062,6346,1694131200.0,1666.5294999999999,1666.618,2023-09-08
10063,6346,1695254400.0,1668.0735,1668.0735,2023-09-21
10064,6346,1693440000.0,1641.9975,1643.7555,2023-08-31
10065,6346,1686787200.0,1698.6960000000001,1700.9385,2023-06-15
10066,6346,1681344000.0,10.491,11.1075,2023-04-13
10067,6346,1680220800.0,12.396,12.9,2023-03-31
10068,6346,1691366400.0,1648.4009999999998,1649.9505,2023-08-07
10069,6346,1703808000.0,0.0,0.0,2023-12-29
10070,6346,1698364800.0,1958.255,1958.255,2023-10-27
10071,6346,1678492800.0,8.939,9.3885,2023-03-11
10072,6346,1673481600.0,2299.5015,2299.649,2023-01-12
10073,6346,1673308800.0,2264.0465,2264.0840000000003,2023-01-10
10074,6346,1687305600.0,1698.0745,1699.185,2023-06-21
10075,6346,1678233600.0,32.0535,34.407000000000004,2023-03-08
10076,6346,1675382400.0,2382.9675,2390.904,2023-02-03
10077,6346,1702252800.0,0.0,0.0,2023-12-11
10078,6346,1688428800.0,1654.3355,1656.377,2023-07-04
10079,6346,1691712000.0,1667.571,1669.293,2023-08-11
10080,6346,1696896000.0,1666.0515,1666.0515,2023-10-10
10081,6346,1686528000.0,1685.3155000000002,1687.9655,2023-06-12
10082,6346,1684454400.0,18.2215,20.024,2023-05-19
10083,6346,1690156800.0,1627.888,1629.6385,2023-07-24
10084,6346,1676073600.0,2367.792,2370.571,2023-02-11
10085,6346,1685059200.0,18.214000000000002,20.1545,2023-05-26
10086,6346,1698278400.0,1797.9595,1797.9595,2023-10-26
10087,6346,1702598400.0,0.0,0.0,2023-12-15
10088,6346,1681084800.0,12.395,13.099499999999999,2023-04-10
10089,6346,1687651200.0,1670.0079999999998,1671.288,2023-06-25
10090,6346,1688688000.0,1658.7314999999999,1660.8854999999999,2023-07-07
10091,6346,1681516800.0,21.697,22.669999999999998,2023-04-15
10092,6346,1687046400.0,1681.2735,1682.6115,2023-06-18
10093,6348,1674864000.0,0.9690000000000001,1.1195,2023-01-28
10094,6348,1686700800.0,2.1865,2.419,2023-06-14
10095,6348,1689811200.0,5.605,6.2565,2023-07-20
10096,6348,1683590400.0,3.4915000000000003,3.8625,2023-05-09
10097,6348,1690070400.0,4.937,5.2125,2023-07-23
10098,6348,1685750400.0,4.282,4.757,2023-06-03
10099,6348,1693440000.0,25.566000000000003,29.1495,2023-08-31
10100,6348,1703462400.0,3.6095,3.9865000000000004,2023-12-25
10101,6348,1696809600.0,2.317,2.488,2023-10-09
10102,6348,1683763200.0,4.2844999999999995,4.819000000000001,2023-05-11
10103,6348,1702512000.0,8.5595,9.620000000000001,2023-12-14
10104,6348,1692748800.0,2.248,2.553,2023-08-23
10105,6348,1687478400.0,3.3565,3.986,2023-06-23
10106,6348,1699142400.0,5.5725,6.172000000000001,2023-11-05
10107,6348,1693008000.0,4.6240000000000006,4.9945,2023-08-26
10108,6348,1673395200.0,0.7344999999999999,0.9019999999999999,2023-01-11
10109,6348,1701475200.0,2.6485000000000003,2.973,2023-12-02
10110,6348,1698537600.0,5.6185,6.173500000000001,2023-10-29
10111,6348,1682380800.0,1.6404999999999998,1.8475000000000001,2023-04-25
10112,6348,1672790400.0,8.4875,9.433,2023-01-04
10113,6348,1680566400.0,0.4875,0.575,2023-04-04
10114,6348,1680480000.0,1.2225000000000001,1.3835,2023-04-03
10115,6348,1692489600.0,2.1660000000000004,2.371,2023-08-20
10116,6348,1679875200.0,0.955,1.106,2023-03-27
10117,6348,1697155200.0,3.3845,3.622,2023-10-13
10118,6348,1678492800.0,0.172,0.242,2023-03-11
10119,6348,1681171200.0,1.924,2.2415,2023-04-11
10120,6348,1675036800.0,4.7415,5.366,2023-01-30
10121,6348,1687996800.0,3.8275,4.222,2023-06-29
10122,6348,1680307200.0,0.451,0.569,2023-04-01
10123,6348,1698969600.0,13.26,15.099499999999999,2023-11-03
10124,6348,1697846400.0,3.6919999999999997,4.064,2023-10-21
10125,6348,1689552000.0,4.075,4.4095,2023-07-17
10126,6348,1693785600.0,1.4505,1.6684999999999999,2023-09-04
10127,6348,1674777600.0,19.934,23.113500000000002,2023-01-27
10128,6348,1697587200.0,4.0715,4.4775,2023-10-18
10129,6348,1690934400.0,7.976999999999999,8.539000000000001,2023-08-02
10130,6348,1695427200.0,3.8265,4.2444999999999995,2023-09-23
10131,6348,1692057600.0,5.7105,6.052,2023-08-15
10132,6348,1685836800.0,2.573,2.898,2023-06-04
10133,6348,1682726400.0,2.6795,3.052,2023-04-29
10134,6348,1694476800.0,3.6774999999999998,3.97,2023-09-12
10135,6348,1695686400.0,2.7344999999999997,3.0775,2023-09-26
10136,6348,1675209600.0,27.6425,30.0955,2023-02-01
10137,6348,1684108800.0,1.7625,1.9995,2023-05-15
10138,6348,1680998400.0,3.8884999999999996,4.389,2023-04-09
10139,6348,1689897600.0,16.0455,17.444,2023-07-21
10140,6348,1677628800.0,1.0390000000000001,1.1865,2023-03-01
10141,6348,1696291200.0,4.156000000000001,4.405,2023-10-03
10142,6348,1680134400.0,1.4545,1.681,2023-03-30
10143,6348,1681430400.0,2.0145,2.311,2023-04-14
10144,6348,1672876800.0,5.889,6.5195,2023-01-05
10145,6348,1680393600.0,0.6234999999999999,0.748,2023-04-02
10146,6348,1690416000.0,2.4365,2.911,2023-07-27
10147,6348,1673308800.0,0.41900000000000004,0.513,2023-01-10
10148,6348,1675814400.0,19.792499999999997,21.817999999999998,2023-02-08
10149,6348,1693094400.0,3.761,4.1015,2023-08-27
10150,6348,1699574400.0,7.769500000000001,8.587,2023-11-10
10151,6348,1701561600.0,1.0175,1.182,2023-12-03
10152,6348,1673740800.0,1.705,1.914,2023-01-15
10153,6348,1694390400.0,3.388,3.705,2023-09-11
10154,6348,1678060800.0,2.0060000000000002,2.334,2023-03-06
10155,6348,1677542400.0,0.2385,0.33599999999999997,2023-02-28
10156,6348,1687046400.0,6.0265,6.5455000000000005,2023-06-18
10157,6348,1686960000.0,3.269,3.6505,2023-06-17
10158,6348,1697932800.0,3.7855,4.1125,2023-10-22
10159,6348,1695859200.0,2.0170000000000003,2.3495,2023-09-28
10160,6348,1685923200.0,2.949,3.293,2023-06-05
10161,6348,1679616000.0,3.3635,3.7969999999999997,2023-03-24
10162,6348,1678579200.0,6.765000000000001,7.42,2023-03-12
10163,6348,1699488000.0,4.233,4.566,2023-11-09
10164,6348,1694131200.0,0.34750000000000003,0.47,2023-09-08
10165,6348,1675728000.0,11.611,12.561499999999999,2023-02-07
10166,6348,1687910400.0,3.7495000000000003,4.1645,2023-06-28
10167,6348,1688774400.0,6.213,6.6274999999999995,2023-07-08
10168,6348,1674000000.0,4.895,5.495,2023-01-18
